id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52797203,"Green & homey, w Park View, projector & elevator",35127770,1.4626676691680195e+18,Francesca Fain,Manhattan,Chinatown,40.71521,-73.99953,Entire home/apt,194.0,30.0,16,2026-05-16,0.29,1,67,1,
52801190,24-18 New Gramercy Studio W/D in Unit Fully Reno,162280872,1.4630129432167713e+18,Urban Furnished,Manhattan,Kips Bay,40.73891067504883,-73.98082733154297,Entire home/apt,203.0,30.0,0,,,230,365,0,
52804286,Lovely 2 bedrooms apt  unit with  hot jet tub,339584418,1.4696626477181696e+18,Adetunji,Brooklyn,Bushwick,40.68867,-73.92019,Entire home/apt,451.0,3.0,53,2026-06-24,0.92,4,145,15,OSE-STRREG-0002530
52807490,78-2B  New furnished 1BR WD walk to Central Park,162280872,1.4630129432167713e+18,Urban Furnished,Manhattan,Upper East Side,40.77242660522461,-73.95455169677734,Entire home/apt,185.0,30.0,5,2026-06-29,0.1,230,365,2,
52822073,Modern TWO bedroom luxury apartment in Brooklyn,188949327,1.4630942610365816e+18,Criselis,Brooklyn,Bedford-Stuyvesant,40.69001,-73.92452,Entire home/apt,149.0,30.0,12,2025-08-08,0.21,1,41,0,
52823884,Park-side Single family townhouse with parking.,1020258,1.4625359726746962e+18,Roni,Brooklyn,Williamsburg,40.71788,-73.93775,Entire home/apt,656.0,30.0,17,2023-08-13,0.3,1,362,0,
52824025,Amazing 2Bedrooms apt in the Heart of Williamsburg,307345384,1.4695693591993772e+18,Luis Alberto,Brooklyn,Williamsburg,40.71315,-73.95638,Private room,461.0,2.0,76,2026-07-20,1.31,1,316,22,OSE-STRREG-0002029
52826514,Colorful Industrial Loft in Bed Stuy (30+ Days),3925275,1.462642759425302e+18,Mike,Brooklyn,Bedford-Stuyvesant,40.68664,-73.95209,Entire home/apt,287.0,30.0,25,2023-07-03,0.43,1,362,0,
52826943,"3 rooms Apt, 8 mins/walk to BK college,5min Sub/QT",105640471,1.4672765656647913e+18,Jason,Brooklyn,Midwood,40.62519,-73.9579,Entire home/apt,123.0,30.0,7,2026-05-07,0.13,1,361,2,
52833897,Modern Studio W/ Doorman Washer/D Elevator (29),384532776,1.4697892455782182e+18,Nathan,Manhattan,Hell's Kitchen,40.75962,-73.99102,Entire home/apt,155.0,30.0,6,2025-06-04,0.11,50,359,0,
52834116,Gorgeous Studio W/ Doorman W/D & Elevator (26),384532776,1.4697892455782182e+18,Nathan,Manhattan,Hell's Kitchen,40.76101,-73.99101,Entire home/apt,187.0,30.0,6,2024-05-12,0.11,50,345,0,
52836962,Time Square  Real Experience,10557507,1.4628437819954204e+18,Ingrite,Manhattan,Hell's Kitchen,40.76397,-73.98558,Entire home/apt,210.0,30.0,7,2025-12-19,0.14,2,325,1,
52838667,Luxury Hotspot in Williamsburg - Best Location!,37694131,1.4626760416251556e+18,Sara,Brooklyn,Williamsburg,40.7135,-73.95225,Entire home/apt,194.0,30.0,7,2026-01-02,0.15,2,312,1,
52839619,Clean Modern 2 BR Apartment Sleeps 5 - Accessible,427808382,1.4636759061987471e+18,Heather,Brooklyn,East New York,40.67496,-73.87161,Entire home/apt,128.0,30.0,78,2023-11-14,1.35,1,126,0,
52839743,Studio Loft in Bedstuy/ClintonHill,4212631,1.4626505301973248e+18,Jason,Brooklyn,Bedford-Stuyvesant,40.68827,-73.95725,Private room,227.0,2.0,190,2026-07-26,3.3,2,252,42,OSE-STRREG-0001156
52842129,"Cozy Room near RUMC (2nd floor, Room 3)",32060911,1.4626572685319e+18,Ervis,Staten Island,Randall Manor,40.63491,-74.11408,Private room,54.0,30.0,20,2026-08-03,0.35,7,364,3,
52842845,Modern 1 BR apartment in the UES With Laundry (28),384532776,1.4697892455782182e+18,Nathan,Manhattan,Upper East Side,40.78205,-73.9514,Entire home/apt,177.0,30.0,8,2025-11-04,0.16,50,365,2,
52843726,Modern 1 bedroom apartment in Brooklyn,88927588,1.467078756507959e+18,Chenits,Brooklyn,Cypress Hills,40.68144,-73.89083,Entire home/apt,144.0,30.0,36,2023-10-18,0.63,1,269,0,
52846635,Swanky 1 private bedroom,156583372,1.4685276100740657e+18,Patrick,Bronx,Wakefield,40.89409,-73.84005,Private room,53.0,30.0,22,2026-03-28,0.38,9,87,1,
52857177,Williamsburg Penthouse w/ Private Outdoor Space,78800920,1.4669643016919542e+18,J,Brooklyn,Williamsburg,40.71426,-73.9618,Entire home/apt,788.0,30.0,2,2026-05-31,0.05,1,222,1,
52857463,Sunny room by Columbia UNI C park&subway DM 4 ofer,427954433,1.4699394009266179e+18,Bill,Manhattan,Upper West Side,40.79934,-73.96039,Private room,88.0,30.0,117,2025-08-07,2.01,3,365,0,
52860062,This is a lovely studio in an amazing location,36393546,1.4655405431154609e+18,Jose,Manhattan,East Harlem,40.79643,-73.93793,Entire home/apt,228.0,30.0,90,2023-12-03,1.55,1,364,0,
52861365,Cozy apartment next to train and prospect park,305489297,1.4695639241254756e+18,Stavros,Brooklyn,Windsor Terrace,40.65869,-73.9828,Entire home/apt,197.0,30.0,5,2025-12-18,0.09,6,243,1,
52861792,Art & Plants,74944205,1.4669218113031007e+18,Lenin,Manhattan,Hell's Kitchen,40.75509,-73.99193,Entire home/apt,317.0,30.0,15,2023-08-13,0.26,1,365,0,
52862058,Lux Studio on Wall Street. Heart of Fidi!,57586379,1.465942098893776e+18,Chris,Manhattan,Financial District,40.70641,-74.0092,Entire home/apt,8296.0,30.0,1,2021-12-13,0.02,1,83,0,
52871655,Gorgeous 1 BR apartment in UES- W/ Laundry (32),384532776,1.4697892455782182e+18,Nathan,Manhattan,Upper East Side,40.78369,-73.95117,Entire home/apt,136.0,30.0,11,2025-12-19,0.22,50,304,3,
52879829,Beautiful duplex + the terrace by the lighthouse,224047081,1.4691886188491026e+18,Brooklyn Evoke,Brooklyn,Sea Gate,40.57888,-74.0105,Entire home/apt,129.0,30.0,14,2026-01-27,0.25,11,365,2,
52883668,Lucys place,428156760,1.469940337210226e+18,Luz,Manhattan,Inwood,40.86277,-73.92271,Private room,73.0,30.0,11,2022-06-26,0.19,1,180,0,
52884956,Lovely 1 bedroom apartment,345159362,1.4634930467783767e+18,Oumar,Bronx,Fordham,40.85976,-73.90179,Entire home/apt,192.0,30.0,15,2023-09-02,0.29,1,365,0,
52885971,"lovely 
studio with 1bedroom
10 min to jfk",396662812,1.4636064405299192e+18,Maria,Queens,Jamaica,40.68891,-73.78769,Entire home/apt,111.0,30.0,43,2026-01-01,0.74,1,365,1,
52886556,"Charming & Cozy
bedroom with private rest room",428183273,1.4636768339530289e+18,Khadija,Manhattan,Harlem,40.8026,-73.95124,Private room,74.0,30.0,21,2023-09-05,0.45,1,87,0,
52894094,Walk to Central Park | UES Gem | W/D,22541573,1.463182329140437e+18,Furnished Quarters,Manhattan,Upper East Side,40.77052,-73.95925,Entire home/apt,264.0,30.0,0,,,163,359,0,
53054858,immaculate private room1block C park& Columbia UNI,429419108,1.469945529216379e+18,Max,Manhattan,Upper West Side,40.79978,-73.96294,Private room,102.0,30.0,107,2026-06-02,1.85,2,334,2,
53057885,Private Room & Bath. 2 Min Walk To Air Train JFK,129137014,1.4682955424813207e+18,Laren,Queens,Jamaica,40.69843,-73.80435,Private room,130.0,31.0,0,,,1,90,0,
53058438,Upper East Side Escape | W/D | Pet-Friendly,22541573,1.463182329140437e+18,Furnished Quarters,Manhattan,Upper East Side,40.77096,-73.95878,Entire home/apt,197.0,30.0,2,2022-12-23,0.04,163,326,0,
53065241,"The Vera, lovely 2 bedrooms in Queens",422291147,1.4699164637528287e+18,Sattie,Queens,Richmond Hill,40.6842,-73.82864,Private room,206.0,30.0,24,2023-09-04,0.42,1,365,0,
53071607,Comfortable bedroom,427954433,1.4699394009266179e+18,Bill,Manhattan,Upper West Side,40.79953,-73.96058,Private room,97.0,30.0,2,2026-06-09,0.05,3,109,1,
53073848,Luxury 1Bedroom w/Rooftop outdoor swimming pool,91571876,1.4628514909587244e+18,Superhost,Brooklyn,Downtown Brooklyn,40.69605,-73.98385,Entire home/apt,240.0,30.0,4,2024-07-16,0.07,1,110,0,
53080602,Backyard Studio Apartment in Brooklyn,429698197,1.469946597970324e+18,Anna,Brooklyn,East Flatbush,40.64873,-73.93765,Entire home/apt,72.0,30.0,111,2026-07-06,1.91,1,209,4,
53081378,"Spacious 2 Bedroom Apartment in Glendale, Queens",10194781,1.46257308303655e+18,Bruce,Queens,Glendale,40.70549,-73.87313,Entire home/apt,161.0,30.0,68,2026-07-01,1.18,10,347,2,
53088652,"Private Entrance, Near Buono Beach, 9 min to ferry",236334741,1.4692577608585505e+18,Wendy,Staten Island,Rosebank,40.6137,-74.06728,Entire home/apt,99.0,30.0,57,2025-05-14,1.01,2,90,0,
53095518,New Room Near Manhattan/LGA,203890641,1.4690638958408604e+18,Vinicius,Queens,Ditmars Steinway,40.77532,-73.91065,Private room,63.0,30.0,67,2026-07-01,1.16,5,113,1,
53095529,Bright Artsy Eclectic 1 Bedroom,128579948,1.4682907446467323e+18,Giampiero,Manhattan,Upper East Side,40.76577,-73.96562,Entire home/apt,311.0,30.0,43,2026-07-28,0.94,4,273,4,
53098514,35 min-Times Sqr•3BR •2BH•168st Subway stn •Ftrain,427876745,1.46993898123406e+18,Sabbir,Queens,Jamaica Hills,40.71154,-73.79805,Entire home/apt,152.0,30.0,1,2026-02-26,0.18,1,217,1,
53109044,Jasmine Private Suite flat-Beautiful Brownstone,103865219,1.4672468238626606e+18,Dawn Jolicoeur,Brooklyn,Bedford-Stuyvesant,40.68444,-73.93422,Private room,284.0,2.0,183,2026-06-28,3.21,1,72,19,OSE-STRREG-0000724
53110748,Bright 2BR in Williamsburg (Steps to the Subway!),4887529,1.462667586739459e+18,Lauren,Brooklyn,Williamsburg,40.71283,-73.94781,Entire home/apt,277.0,30.0,44,2026-04-05,0.76,1,342,2,
53111559,"AKA Times Square - Two Bedroom Suite: W/D, Kitchen",176950781,1.4687138432333322e+18,AKA Times Square,Manhattan,Theater District,40.75778,-73.98528,Entire home/apt,644.0,7.0,159,2026-07-26,4.45,17,361,50,Exempt
53114007,Cozy brownstone studio apartment in PLG,4354289,1.462654610043723e+18,Lukas,Brooklyn,Prospect-Lefferts Gardens,40.66264,-73.95037,Entire home/apt,103.0,30.0,108,2024-12-29,1.86,1,125,0,
53117856,habitacion en el bronx,424354855,1.4699247903136412e+18,Yaniris,Bronx,Fordham,40.86717,-73.89304,Private room,72.0,30.0,7,2022-02-01,0.12,1,365,0,
53120519,"Beautiful home, parking on premises , comfy, quiet",211392722,1.4631860337850447e+18,Brent,Bronx,Morris Park,40.85195,-73.86012,Entire home/apt,262.0,30.0,68,2023-11-28,1.27,2,357,0,
53123360,Massive Open Space High Ceiling Loft in Bushwick,409302638,1.4636342968745e+18,Ramon,Brooklyn,Bushwick,40.69824,-73.93609,Entire home/apt,335.0,30.0,23,2022-04-10,0.4,1,90,0,
53123361,Lovely 2 bedroom duplex vacation home with patio.,430051258,1.469947956599299e+18,Simmone,Brooklyn,Canarsie,40.63706,-73.88592,Entire home/apt,149.0,30.0,9,2022-10-10,0.16,1,364,0,
53126131,Room to Rent in two bedrooms Apartment,387493702,1.4635850938220772e+18,Aruna,Bronx,Parkchester,40.83828,-73.86018,Private room,80.0,30.0,5,2023-05-10,0.09,2,365,0,
53128684,Fantastic Brownstone Apartment near Central Park,95303084,1.4671486529990477e+18,David,Manhattan,Upper West Side,40.78721,-73.97,Entire home/apt,239.0,30.0,52,2024-01-02,0.99,9,334,0,
53132475,Untitled at 3 Freeman - Studio Mini,158969505,1.4630045824361e+18,Untitled,Manhattan,Lower East Side,40.72083,-73.99279,Private room,221.0,1.0,1296,2026-08-04,22.37,12,310,111,Exempt
53132818,Amazing modern studio in the heart of SOHO (31),384532776,1.4697892455782182e+18,Nathan,Manhattan,SoHo,40.72705,-74.00373,Entire home/apt,160.0,30.0,12,2025-11-23,0.22,50,335,1,
53135888,Flat 10min into city w/private entrance & bathroom,61846222,1.4667607769315075e+18,Lisa,Queens,Astoria,40.75547,-73.92606,Private room,240.0,1.0,166,2026-07-12,2.89,1,268,34,OSE-STRREG-0002056
53145833,850 sq ft High Ceiling Studio Loft in West Village,40242880,1.4656001220541768e+18,Dil,Manhattan,West Village,40.73787,-74.00826,Entire home/apt,383.0,30.0,18,2025-10-29,0.32,1,40,1,
53150666,Easy Access to NYC & the Hudson Valley,30283594,1.465445680495565e+18,Global Luxury Suites I,Bronx,Port Morris,40.809887,-73.93061,Entire home/apt,289.0,1.0,3,2026-06-12,0.05,77,363,2,Exempt
53151823,Beautiful Cozy Apartment Near Prospect Park!,282262765,1.4633766553822216e+18,Sarah,Brooklyn,Kensington,40.63984,-73.97482,Entire home/apt,99.0,30.0,81,2025-05-06,1.4,1,283,0,
53155237,Spacious light filled bedroom in 2bdrm apartment w huge backyard,32601368,1.4654782332465341e+18,Lindsay,Brooklyn,Bushwick,40.68936,-73.91636,Private room,145.0,30.0,40,2025-01-02,0.72,1,270,0,
53160927,Lux Duplex 6BR/4BA;subway@600 steps by nycHubHomes,20912691,1.4626150662466365e+18,Jeff,Queens,Jamaica Estates,40.71555,-73.78664,Entire home/apt,735.0,30.0,21,2026-01-31,0.37,6,337,1,
53167175,MET masterpiece | maid & laundry included,24641078,1.4626301879997356e+18,Joshua,Manhattan,Upper East Side,40.77688,-73.96108,Entire home/apt,329.0,30.0,12,2026-07-01,0.23,5,55,3,
53170821,Modern apartment in Bushwick,318213165,1.4696018524253302e+18,Sebastian,Brooklyn,Bushwick,40.69534,-73.9123,Private room,211.0,30.0,50,2023-12-04,0.87,1,365,0,
53171838,SPACIOUs Duplex w/ Pvt Bckyrd 2 Bathrooms & more,430436254,1.4699495077917412e+18,Roxanne,Brooklyn,Bedford-Stuyvesant,40.694939,-73.948067,Entire home/apt,608.0,4.0,137,2026-07-21,2.39,1,137,27,OSE-STRREG-0000966
53173426,"Beautiful, spacious Queen-sized Bedroom",430380865,1.469949294919021e+18,Tara,Brooklyn,Bedford-Stuyvesant,40.69176,-73.93976,Private room,101.0,30.0,81,2024-05-18,1.41,1,365,0,OSE-STRREG-0001149
53174411,Sunny and cozy unit in Long Island City,37097159,1.465552453584673e+18,Romy,Queens,Long Island City,40.75378,-73.938995,Entire home/apt,118.0,30.0,42,2026-06-30,0.74,1,252,4,
53180695,Spacious 2-Bedroom Park Slope Brownstone w. Office,430510722,1.469949767187154e+18,Matthew,Brooklyn,Park Slope,40.67163,-73.98086,Entire home/apt,218.0,30.0,140,2026-07-27,2.44,1,100,7,
53187864,Best Studio Apartment in the LES,295298572,1.4695233859959995e+18,Eva,Manhattan,Chinatown,40.71522,-73.99173,Entire home/apt,133.0,30.0,0,,,2,354,0,
53188172,Historic Sunny BKLYN Brownstone | 30+ Day Stay,256972139,1.4633154838606856e+18,Nyota,Brooklyn,Bedford-Stuyvesant,40.69087,-73.93648,Entire home/apt,184.0,30.0,8,2023-05-22,0.14,1,90,0,
53191182,Private Top Spacious room in Hollis.,430599829,1.46995015451435e+18,Mahfuz,Queens,Hollis,40.714424,-73.761551,Private room,38.0,30.0,21,2026-06-30,0.39,4,224,5,
53192426,Lux Xcape2 3BR/2BA;subway@600 steps by nycHubHomes,20912691,1.4626150662466365e+18,Jeff,Queens,Jamaica Estates,40.71405,-73.78674,Entire home/apt,268.0,30.0,17,2026-07-23,0.3,6,337,2,
53375640,Beautiful Sanctuary in Williamsburg,611109,1.46251298861499e+18,Alexandra,Brooklyn,Williamsburg,40.70849,-73.96559,Private room,105.0,30.0,40,2026-08-06,0.78,3,218,1,
53381376,"1Br, w/balcony, elevator, near flatiron",51589519,1.4658075484109274e+18,Noomi,Manhattan,Chelsea,40.74260330200195,-73.99758911132812,Entire home/apt,68.0,30.0,12,2026-01-05,0.21,40,289,2,
53384134,luxury room getaway near the city,351701484,1.4635097622991117e+18,John,Queens,Flushing,40.74114,-73.80872,Private room,57.0,30.0,4,2023-01-17,0.09,1,327,0,
53386606,Large Room in Amazing East Village Apt (A),4396,1.4625064115478776e+18,Casey,Manhattan,East Village,40.72453,-73.98299,Private room,176.0,1.0,87,2026-07-25,1.51,2,5,36,OSE-STRREG-0001710
53398202,Spacious two bedroom apartment in Two Bridges,310264523,1.4695790855885005e+18,Agatha,Manhattan,Two Bridges,40.71154,-73.99333,Entire home/apt,149.0,30.0,20,2023-05-29,0.35,2,222,0,
53400412,Spacious one bedroom apartment in Brooklyn,4170464,1.4626493157301652e+18,Sonia,Brooklyn,Prospect-Lefferts Gardens,40.6567,-73.9513,Private room,103.0,30.0,9,2024-10-21,0.16,2,358,0,
53402699,"ROYALTY HOST LLC Beautiful, Spacious 3-bedroom apt",432388965,1.4636880425189468e+18,Carol,Brooklyn,Prospect-Lefferts Gardens,40.65712,-73.94722,Entire home/apt,365.0,30.0,50,2023-10-02,0.88,1,263,0,
52901227,Stylish Prospect Heights Studio (w/Washer & Dryer),12949453,1.4628993768801946e+18,Dean,Brooklyn,Crown Heights,40.67918,-73.96339,Entire home/apt,154.0,30.0,11,2022-10-31,0.19,1,331,0,
52905951,Casa Luna,265420923,1.4633380843019794e+18,María,Queens,East Elmhurst,40.76624,-73.8748,Private room,62.0,30.0,119,2025-09-01,2.05,2,356,1,
52906284,Secluded Garden 1 bedroom Apartment -Clinton Hill,4212631,1.4626505301973248e+18,Jason,Brooklyn,Bedford-Stuyvesant,40.68811,-73.957619,Entire home/apt,136.0,30.0,58,2026-03-22,1.06,2,269,4,
52916520,"Belleclaire, Newly renovated Deluxe 2 Queen Beds",306009315,1.4695656639592253e+18,Hotel Belleclaire,Manhattan,Upper West Side,40.78162,-73.98042,Private room,215.0,1.0,2,2023-05-31,0.04,11,5,0,Exempt
52916582,Newly renovated Premium 2 Queen Beds City View,306009315,1.4695656639592253e+18,Hotel Belleclaire,Manhattan,Upper West Side,40.78139,-73.98054,Private room,459.0,1.0,2,2022-03-28,0.04,11,3,0,Exempt
52917868,Beautiful apartment in landmarked Brownstone,11798436,1.4628733495128858e+18,Brent,Brooklyn,Prospect-Lefferts Gardens,40.66348,-73.95402,Entire home/apt,117.0,30.0,4,2022-08-24,0.07,1,168,0,
52921783,Spacious and cozy private room in Bushwick,4232762,1.4626510678365156e+18,Sigfus,Brooklyn,Williamsburg,40.7072505,-73.9399195,Private room,172.0,2.0,193,2026-08-01,3.33,3,195,45,OSE-STRREG-0000244
52922566,Serenity Sleep,56252,1.4625078327268838e+18,Zenobia,Brooklyn,Prospect-Lefferts Gardens,40.65815,-73.95946,Private room,196.0,4.0,117,2026-07-24,2.22,1,286,17,OSE-STRREG-0001323
52930589,1 Beautiful Bedroom in Brooklyn Townhouse,112457378,1.4673577584967473e+18,Alex,Brooklyn,Crown Heights,40.67435,-73.93106,Private room,191.0,3.0,163,2026-08-02,2.87,1,297,29,OSE-STRREG-0002111
52934351,Lovely XL 3 Bed/1 Bedroom Apt in South Brooklyn!,11027691,1.462855268370625e+18,Marco,Brooklyn,Sheepshead Bay,40.60496,-73.96621,Entire home/apt,337.0,1.0,165,2026-07-20,2.83,1,351,26,OSE-STRREG-0000138
52934401,The East wing,247502306,1.4632913742500984e+18,Nyquan,Brooklyn,Williamsburg,40.71811,-73.9583,Private room,199.0,30.0,41,2023-06-25,0.72,2,365,0,
52947788,Sun-Drenched Downtown Manhattan Duplex,195516359,1.4631096149263204e+18,Carlota,Manhattan,Lower East Side,40.71269,-73.98262,Entire home/apt,282.0,30.0,17,2025-09-06,0.3,1,237,1,
52952799,Cozy P room @Columbia UNI &C Park &Metro DM 4 ofer,427954433,1.4699394009266179e+18,Bill,Manhattan,Upper West Side,40.79933,-73.96245,Private room,89.0,30.0,106,2026-02-16,1.82,3,365,2,
52968102,1 or 2 BRs in sunny spacious apt with deck & yard,705450,1.4625267892526505e+18,Conor,Brooklyn,Prospect-Lefferts Gardens,40.66025,-73.95137,Private room,221.0,30.0,0,,,1,365,0,
52968839,Entire spacious apartment near Columbia University,428838691,1.4699431332544694e+18,Shinobu,Manhattan,Washington Heights,40.83588,-73.94925,Entire home/apt,110.0,30.0,7,2026-07-04,0.12,1,71,3,
52969085,Beach-lover's Paradise in Rockaway,39078221,1.4655835723378532e+18,Alexa,Queens,Arverne,40.59644,-73.79458,Entire home/apt,173.0,30.0,26,2025-08-18,0.5,2,343,1,
52971091,"Cozy 1-Bedroom Home w/ Emergency Phone, Streaming…",301509317,1.4634154390108634e+18,Lawrence,Queens,St. Albans,40.70657,-73.7595,Private room,65.0,30.0,68,2023-09-05,1.23,1,365,0,
52972242,Sun-Drenched Room w/PRIVATE BALCONY (Williamsburg),27375469,1.465404028363993e+18,Michael,Brooklyn,Williamsburg,40.71094,-73.96227,Private room,144.0,30.0,33,2026-02-28,0.57,2,365,1,
52977888,Amazing Studio Doorman Washer Dryer Elevator! (27),384532776,1.4697892455782182e+18,Nathan,Manhattan,Hell's Kitchen,40.76067,-73.98885,Entire home/apt,144.0,30.0,12,2026-07-03,0.21,50,324,2,
52987956,Newly renovated Deluxe Accessible 2 Queen Beds,306009315,1.4695656639592253e+18,Hotel Belleclaire,Manhattan,Upper West Side,40.7834,-73.98195,Private room,615.0,1.0,0,,,11,3,0,Exempt
52993669,Luxury Studio in forest hills 5min LGA 12 min JFK,55465174,1.465908878090274e+18,Elizabeth,Queens,Forest Hills,40.73498,-73.84979,Entire home/apt,137.0,30.0,82,2025-10-14,1.59,1,319,1,
52995360,Eden  | BK Arcade Beach Escape,129919096,1.4683024919762583e+18,Christopher,Brooklyn,Brighton Beach,40.58065,-73.96369,Entire home/apt,179.0,30.0,2,2023-08-26,0.06,1,269,0,
53192744,Lux Xcape1 3BR/2BA;subway@600 steps by nycHubHomes,20912691,1.4626150662466365e+18,Jeff,Queens,Jamaica Estates,40.71345,-73.78814,Entire home/apt,284.0,30.0,15,2026-07-24,0.27,6,362,1,
53194567,Lovely 1 bedroom rental in New York,430626948,1.4699503180899837e+18,Massara,Manhattan,East Harlem,40.8015,-73.93711,Shared room,103.0,30.0,41,2024-04-28,0.75,1,179,0,
53194676,"Traveling Nurses Utilities, Driveway, Washer/Dryer",127112667,1.4682785235409014e+18,Rebecca,Bronx,Throgs Neck,40.82157,-73.80749,Entire home/apt,192.0,30.0,0,,,1,365,0,
53199357,Cozy living room with beautiful view,43389685,1.46564426581458e+18,Mohamed,Queens,Rego Park,40.73392,-73.85855,Shared room,40.0,30.0,0,,,1,364,0,
53202170,Charming 1.5BR Red Hook Apartment Near Water,7001027,1.4627209573259146e+18,Marco,Brooklyn,Red Hook,40.67471,-74.01274,Entire home/apt,118.0,30.0,6,2023-08-25,0.11,1,327,0,
53204406,Jjj,35837024,1.462670033932633e+18,Nima,Brooklyn,Flatbush,40.64592,-73.95634,Entire home/apt,1893.0,30.0,1,2022-12-20,0.02,1,365,0,
53211837,"Beautiful, sunny room in the heart of Astoria",284286042,1.4694884762188296e+18,Liudmila,Queens,Astoria,40.76798,-73.93325,Private room,76.0,30.0,32,2026-05-31,0.55,2,336,3,
53215556,Beautiful 2 Bedroom rental Unit With Patio,328865524,1.463461514262439e+18,Annie,Brooklyn,Brownsville,40.66761,-73.92066,Entire home/apt,126.0,30.0,63,2026-07-26,1.11,1,289,3,
53216577,Lovely one bedroom Apt in New York,430837138,1.4699510559192932e+18,Pepi,Manhattan,Lower East Side,40.72022,-73.98708,Entire home/apt,315.0,30.0,2,2023-09-23,0.04,1,365,0,
53219891,Bright Loft Studio with great view in NYC,32102410,1.465471584238945e+18,Joel,Manhattan,Battery Park City,40.70516,-74.01652,Entire home/apt,192.0,30.0,20,2026-05-11,0.38,2,250,5,
53222519,Private Room with En-Suite Bath & Entire Backyard,120821933,1.4629192809239322e+18,Lee,Brooklyn,Bushwick,40.69036,-73.91405,Private room,234.0,2.0,153,2026-08-05,2.74,1,156,33,OSE-STRREG-0000255
53223918,Modern Cozy Home with Parking in Brooklyn,430907225,1.4699512826012882e+18,Wendy,Brooklyn,East Flatbush,40.64976,-73.93584,Private room,277.0,1.0,160,2026-04-26,2.78,2,286,16,OSE-STRREG-0002169
53229531,2 Bedroom with Private terrace and Central Park,128579948,1.4682907446467323e+18,Giampiero,Manhattan,Upper East Side,40.76638,-73.96564,Entire home/apt,354.0,30.0,79,2026-07-20,1.39,4,202,5,
53236255,AKA Times Square -Two Bedroom Suite - Washer/Dryer,176950781,1.4687138432333322e+18,AKA Times Square,Manhattan,Theater District,40.75753,-73.98316,Entire home/apt,594.0,29.0,0,,,17,361,0,Exempt
53236575,Beautiful Large  Space with own bathroom,108435759,1.4673137141436844e+18,Elzbieta,Queens,Elmhurst,40.73787,-73.86763,Entire home/apt,65.0,30.0,115,2026-06-09,2.0,1,192,4,
53240079,Cozy and charming NYC studio,1681142,1.4625649250065388e+18,Lourdes,Manhattan,Upper West Side,40.77443,-73.98065,Entire home/apt,207.0,30.0,2,2023-06-12,0.04,1,363,0,
53242466,Spacious two bedrooms condo in upper Manhattan,123460654,1.4682484408153539e+18,Leidis,Manhattan,Inwood,40.86299,-73.92182,Shared room,292.0,2.0,71,2026-07-20,1.25,1,300,12,OSE-STRREG-0001005
53256987,FiDi Studio w/ Work Setup - 10254,415840703,1.4698914833110556e+18,Anyplace,Manhattan,Financial District,40.70556,-74.00637,Entire home/apt,195.0,30.0,4,2026-01-11,0.08,28,364,1,
53257905,"Historic 1 Bedroom apt, 1 block from Central Park",30045574,1.465442580900562e+18,Barry,Manhattan,Upper West Side,40.77679,-73.98091,Entire home/apt,189.0,30.0,15,2026-07-15,0.31,8,175,4,
53260928,*Williamsburg Luxury PRIVATE Triplex Home*,62130666,1.46676460194958e+18,Luis,Brooklyn,Williamsburg,40.71131,-73.94721,Entire home/apt,863.0,30.0,73,2023-12-03,1.27,2,365,0,
53261632,"Lga, Citi Field TV WiFi Office desk) rm A",342002500,1.463486096958436e+18,Rian,Queens,East Elmhurst,40.76469,-73.87781,Private room,46.0,30.0,68,2025-03-06,1.18,5,357,0,
53262764,"Lga Citi Field WiFi TV, Office desk rm D",342002500,1.463486096958436e+18,Rian,Queens,East Elmhurst,40.7642,-73.87757,Private room,65.0,30.0,73,2023-09-08,1.27,5,336,0,
53263395,"Lga Citi field WiFi, TV, Office desk rm C",342002500,1.463486096958436e+18,Rian,Queens,East Elmhurst,40.76599,-73.87592,Private room,66.0,30.0,119,2023-11-25,2.06,5,358,0,
53263629,"Private Bdrm WiFi, tv, office desk rm B",342002500,1.463486096958436e+18,Rian,Queens,East Elmhurst,40.76401,-73.87642,Private room,70.0,30.0,109,2023-09-16,1.89,5,353,0,
53270564,The Lenox Hill III • Vibe 8599,61391963,1.4667555083117217e+18,⁨StayWithVibe.⁩,Manhattan,Upper East Side,40.770729064941406,-73.96173858642578,Entire home/apt,158.0,30.0,11,2024-10-10,0.19,157,223,0,
53275132,Peaceful 4BR Full-Floor Apartment | Mindful Luxury,14565422,1.4629416045438008e+18,Jenny,Manhattan,Upper East Side,40.78405,-73.94756,Entire home/apt,510.0,30.0,5,2026-07-24,0.58,5,327,5,
53280628,Spacious room with private deck in warm townhouse,217591735,1.4691440285816259e+18,Alison,Brooklyn,Williamsburg,40.70783,-73.93785,Private room,111.0,30.0,3,2023-05-20,0.05,1,365,0,
53290186,Cozy private room available in Midtown East,10371008,1.4628388455609733e+18,Anna,Manhattan,Midtown,40.75171,-73.97058,Private room,80.0,30.0,7,2023-10-31,0.12,1,234,0,
53410702,139-2W Prime west village Furnished 2BR Best value,2119276,1.462586834906124e+18,Urban Furnished,Manhattan,West Village,40.73303,-74.00726,Entire home/apt,347.0,30.0,2,2022-12-21,0.04,25,158,0,
